Arabic,Franko
أهداف,ahdaf
مستعجل,mesta3gel
بولدنا,bwldna
نفسيتي,nafsete
طبعا,tb3n
للممات,llmmat
متكسرة,motakassera
محاولة,mo7awala
اسراء,isra'a
هزيمة,hazima
تحديات,ta7adyat
نستني,nstne
فجعانه,faj3ani
مقبول,ma2bool
مطلوبة,matlooba
معايه,ma3aya
شيء,she2
مجروح,magroo7
قصيدة,8a9edet
الدراسه,eldraseh
متعلق,mota3alek
كلها,kolha
بتعجبيني,bt3jbeni
دبريها,dbreha
حبنا,7obena
امونه,amonh
متأكد,mota2aked
بنفسجي,banafsegy
مسافره,msafrh
بقالهم,ba2alhom
نجمة,negma
مستحمل,mesta7mel
بقر,bagar
متألقة,mot2alleqa
حمراء,hamra
متواضعة,motwade3a
قرارات,qararat
مصدوم,m9dom
الشهاده,el$ehadh
منطش,mn6sh
جنب,ganb
نص,noss
دموع,domoo3
دقائق,da2aye2
فضة,fadda
ثابت,thabet
كفاية,kfaya
شئه,sha2a
متفرق,motafare2
غدارة,ghadara
اب,ab
سلامات,salamat
مميز,momayez
تحكي,tehki
غيران,gheeran
خلينا,5allena
خيخه,5e5h
ارجع,erga3
صوتها,sawtaha
خاروف,5arof
سيبني,sebny
تطعميها,t63meha
غامق,ghame2
أمال,omal
مبروك,mabrook
مازالت,mazalet
صاحبة,sa7eba
بنفسجي,banafsegy
بحكيلك,ba7kilek
تقلقيش,te8l8esh
أغنية,aghnya
محاولات,mo7awalat
دموع,domoo3
عشقك,3ash2ak
بعيداً,ba3eedan
سحاب,sahab
مضطرة,motara
أعز,a3z
مليار,milyar
دنيا,donia
مغامرات,moghamarat
ذكرياتك,zekrayatak
بمسبح,bmsb7
رسائل,rasa2el
متظايق,mt6'ae8
معجن,m3jn
ما حسيت,mahsit
بنصحك,bansa7k
فضي,feddy
بالدنيا,bdenya
خطوبة,khotoba
أيامهم,ayamhom
بدو,bdw
حمراء,hamra
صغيرة,soghayara
صفحات,saf7at
بحكيلك,ba7kilek
مازالت,mazalet
متوقعة,motawake3a
صادقة,sade2a
غرقانة,ghar2ana
وعدك,wa3dak
ولا,wala
بقالهم,ba2alhom
قدام,oddam
جامدة,gamda
خشن,5$n
فوق,fou2
خطوبة,khotoba
أيامهم,ayamhom
باش,ba$
غيرانة,gheerana
شعرية,sha3reya
اربعاء,2rb3a2
مليار,milyar
دموع,domoo3
شسمو,shosmo
مطليه,mtleh
تحديات,ta7adyat
ما,ma
ناس,nas
اسعار,as3ar
اسخطك,as56k
سريعة,saree3a
ربشني,rbshni
جواز,gawaz
التخت,elt5t
بعشقك,ba3sha2ik
مرسل,morsel
مستحملة,mesta7mela
فضة,fadda
بطيئة,baty2a
متكسر,metkassar
عليا,3alaya
حاجة,7aga
لهفة,lahfa
عطشان,3atshan
فيكي,fekii
صوتهم,sawtohom
مطلوبة,matlooba
قاسية,qasya
مكتوب,maktob
دماغها,demagha
الزغار,alz3'ar
طلقة,tal2a
فراق,fora2
مضطرة,motara
للاطفال,lla6fal
بعشقك,ba3sha2ik
قرارات,qararat
بسألني,bs2lne
كشه,kosheh
شله,shlla
وياك,weyaak
اسلوبك,oslobk
مجروحة,magroo7a
جداً,gedan
خسران,khasran
العربي,2l3rby
بريئة,bare2a
صوتهم,sawtohom
ملهمة,molhema
شيء,she2
كوكب,kawkab
مشوار,mashwar
لينا,lina
بعد,ba3d
مشرف,mosharef
مجروحة,magroo7a
كسور,ksour
لمحيلي,lm7ele
ابني,ebni
ماسي,masi
بعشقك,ba3sha2ak
مرسى,mersa
يا قلب,ya2alb
الجن,eljn
مجذوب,magzoub
بعد,ba3d
جنب,ganb
فوق,fou2
اختيارك,2khteark
بريء,bare2
بطيء,baty2
مؤثرة,mo2assera
ميلاد,milad
صغير,soghayar
بينكون,benkon
حمراء,hamra
أنساك,ansak
قلبي,2albi
محتاجك,mehtagak
الزبال,elzbal
طويل,tawil
شقا,$8a
مرغوبة,marghooba
كبرنا,kbrna
خلصتم,5alstm
غنائي,ghena2y
متألم,mota2allem
يغبرانه,ya3'bran
افطارا,af6ar
البطانيه,2lb6aneh
المظيع,lm6'ae3
ادق,adug
أصولة,asoola
سامحة,same7a
جديدة,gdeeda
محاولات,mo7awalat
مرتك,mratk
محلاكم,m7lakom
امعطل,em3a6l
وعدك,wa3dak
عطشان,3atshan
متفائل,motfaael
معجب,mo3gib
فني,fany
خالص,khales
ماسي,masi
واقعية,wa2e3ya
زكري,zakry
انزل,enzel
بنفسجي,banafsegy
التانيه,altanieh
صدق,sed2
ست,set
تائبة,ta2eba
ألف,alf
نبكي,nabky
انصرف,en9ref
متضرر,motdarer
اب,ab
حبك,7obik
بعتذر,ba3tezer
متوقع,motawa2e3
حبيبي,7abeeby
المستأجره,elmsta2jreh
محرومة,mahrooma
ذكريات,zekrayat
قلتلك,2oltlak
معشب,m3shb
نجم,negm
شدة,shidda
بكرة,bokra
عوض,3o9'
حضرتك,7adretek
شدة,shidda
حمراء,hamra
لأنه,l2no
متواضع,motwade3
هناك,hnaak
دلوقتي,delwa2ti
جنبك,gambak
أوي,awy
ربنا,rabena
بحبك,ba7ebak
ندمانة,nadmana
ضايعة,day3a
فكري,fekry
انت,enta
تبدأ,tbd2
الفازك,alfazk
متألق,mot2alleq
عطشانة,atshana
مشوار,mashwar
مقبول,ma2bool
وبنوته,wbnota
ياريت,yareet
بوجعني,bwj3ni
امان,aman
بعيد,b3eed
ذهبي,dahabi
جدعة,gad3a
أقرب,a2rab
فنان,fannan
سعد,s3d
إصرار,esrar
فرق,fera8
عينك,3einek
رديتي,rdete
غالب,ghaleb
محتاج,mehtag
مازلت,mazelt
سلام,salam
حلوين,7lwin
بطيء,baty2
كل,koll
بعرف,b3rif
دايرة,dawera
كرنيبه,krnebeh
مطرة,motra
مجذوب,magzoub
ابعد,ab3ad
ادري,adri
هزيمة,hazima
بكرة,bokra
اشعر,a$3r
تقدير,ta2deer
يحميكي,yi7miki
صباح,saba7
الاء,alaa
غرقانة,ghar2ana
قاسية,qasya
عظيم,3azeem
بعيد,ba3eed
متفائل,motfaael
متفرقة,motafare2a
ملخبطه,ml5btah
منها,menha
بطيئة,baty2a
أصولة,asoola
بحر,ba7r
صريح,saree7
كل,koll
حكايتنا,7ekayetna
مجروحة,magroo7a
سريع,saree3
محتاج,mehtag
بداية,bedaya
تقديرها,ta2deerha
خالص,khales
خمسة,khamsa
روايات,riwayat
عشقي,3ash2i
تحياتي,t7eaty
اوحينا,2w7ena
خلصت,5ilsat
بنسير,bnsir
مواقف,mawakef
باللهي,balahe
يدور,ydwer
أقرب,a2rab
مسلسل,muslsl
ذكرى,zekra
باحث,ba7es
لساتهم,lesathom
مابدك,mbdk
واسطه,was6h
متواضعة,motwade3a
سنه,soneh
جريء,garee2
غرقانة,ghar2ana
قصة,qessa
مفروض,mafroud
تزبطلي,tzabtli
شاحن,$a7en
تقديرها,ta2deerha
ذهبي,dahabi
راجل,ragel
خسرانة,khasrana
روحي,ro7i
طريقة,6are8t
جيبي,jebi
طويل,tawil
جنه,janeh
تصبح,tesbah
بحلم بيك,ba7lambeek
مبسوطين,mabsooteen
بدك,bedk
ساقية,sa2ya
مباشره,moba$rh
شفته,sheftou
غناء,ghena2
زكرني,zakerni
مناظر,manazer
غضب,ghadab
طرق,toro2
ندمانة,nadmana
بقاله,ba2alo
قلبها,albaha
فكرتها,fekratha
صوريلي,9wreli
وياك,weyaak
فراطه,fra6a
سلم,sellem
فرحه,far7a
صفيان,9fean
بحلم بيك,ba7lambeek
سيبهم,sebhom
فكرتها,fekratha
مقبول,maqboul
اذنكم,ethnkom
قدام,oddam
نورك,nourik
بعتذر,ba3tezer
تعبر,t3brni
بريء,bare2
قصة,qessa
متألق,mot2alleq
تشتغل,tshte3'el
دلوعة,dalo3et
محتاجة,mehtaga
متشائم,motsha2em
جميل,gamil
خمسة,khamsa
دمعتك,dam3etak
غنائي,ghena2y
جامدة,gamda
حجتك,7jtk
اسكتي,ouskti
وياك,weyaak
قصة,qessa
رايق,raye2
منهم,mnhoum
سألتيني,sa2lteni
تحدي,ta7ady
حكالي,hkale
بحاول,bahawel
بينا,bena
متوقعة,motawake3a
توجعيلي,twj3ely
متوفر,motwaffer
مطرية,motrya
بهجة,bahga
تقدرني,t8adrni
ذكريات,zekrayat
دوّر,dawer
سلم,sellem
حياتي,7ayaty
حبك,7obik
بقاله,ba2alo
متواضعة,motwade3a
غناء,ghena2
واقعي,wake3y
حبيبي,7abeeby
بعد,ba3d
صنعه,9n3a
ساقية,sa2ya
حبيبي,7abibi
متواصل,metwasel
اتزكر,atzkr
مرغوبة,marghooba
مؤثر,mo2asser
متميزة,motamayza
بشهر,bshaher
بحرقك,b7ri8ek
فكري,fekry
ذهبي,dahabi
مرتاحة,merta7a
هزيم,hazeem
اب,ab
صاحب,sa7eb
محاشي,ma7a$i
متألق,mot2alleq
سيبهم,sebhom
غالب,ghaleb
نجوم,nogoom
واضحة,wad7a
مدينه,madenh
مطمئن,motma2en
همتك,hmtek
غالب,ghaleb
النهاردة,naharda
مثالية,mesalya
غايب,ghayeb
بالفزعه,blfz3a
بلقيس,balqees
مقبولة,ma2boola
انزل,enzel
بحلم بيك,ba7lambeek
تتدخل,ttda5al
مشهد,mashhad
عشق,3esh2
مشرف,mosharef
هو,howa
مكتوب,maktob
هي,heya
تدربت,tdrbt
جدعان,gad3an
رواية,riwaya
متأكد,mota2aked
محتارة,mehtara
حبي,7oby
هزيم,hazeem
عطشان,3atshan
تلت,telt
حبيبتي,7abibti
سلم,sellem
اسمعته,asm3to
كبيره,kbeera
مبكرة,mobakkera
استنى,estanna
جوا,gowa
مكتوب,maktob
صوتهم,sawtohom
دمعتك,dam3etak
تطلعوا,ttl3u
فصول,fosool
ألقروب,l8rob
بقالهم,ba2alhom
احكيلي,e7kily
متوقع,motawa2e3
ثانية,saniya
بعيد,b3eed
تركونا,trkona
عمي,3my
بيجنن,begann
مواد,moad
خليتني,5litni
مشغول,mashghool
حاجة,7aga
اردنيه,ordoneih
حسيتي,hsyte
لامعان,lama3an
كريمه,kareema
مؤثرة,mo2assera
فكرتك,fekretak
باصتنا,ba9atnh
شيخ,shai5
العريس,el3res
جريئة,garee2a
قاسية,qasya
محتاجهم,mehtagohom
تعليله,t3lelh
انتي,enti
روايات,riwayat
قدام,oddam
وياك,weyaak
طويلة,tawila
مؤثر,mo2asser
ساقية,sa2ya
مقرف,m8ref
مرتاحة,merta7a
رقبتي,rgbti
عنوني,3none
نجمة,negma
لقلبي,l8albe
لامعان,lama3an
فيك,feek
صحية,sa7ya
تغطي,t3'6i
رأيكوا,ra2eko
محاولة,mo7awala
مخفية,makhfya
محتاجك,mehtagik
لأولع,l2wll3
متحمسه,mt7mseh
انتي,enti
بتحكم,bt7km
لحظات,la7zat
عليا,3alaya
صادق,sade2
ضحكتي,de7kte
باحثة,ba7esa
أصولة,asoola
فصول,fosool
مستعجل,mesta3gel
يكونوا,ykouno
اسمهم,2smhom
النهاردة,naharda
عيدك,aidak
جدعان,gad3an
انزل,enzel
تعبانة,ta3bana
متشائم,motsha2em
الدنيا,aldnyh
جاد,jad
قلبها,albaha
ضحكتك,da7ketak
ساقعة,sa23a
غلابة,ghalaba
سريع,saree3
عشرة,3ashara
محتاجة,mehtaga
كلنا,kollena
تسلم,teslam
عظيم,3azeem
معايه,ma3aya
تضغطي,td3'6i
أصل,asl
متعلق,mota3alek
صادقة,sade2a
بعشقك,ba3sha2ak
متين,mateen
كلمه,klmeh
خامين,5amin
ششبرك,sheshbrk
فصول,fosool
أوقات,aw2at
متميزة,motamayza
امان,aman
شايفه,shayfi
بحلم بيك,ba7lambeek
دمعة,dem3a
محاولة,mo7awala
كلمة,kalema
موسيقى,mosika
مستحمل,mesta7mel
بتعرفيها,bte3rfeha
بي,bye
صادق,sade2
فني,fany
اويلي,aweli
حمراء,hamra
حاسسك,7asesik
استني,estanni
محتاجهم,mehtagohom
يزم,yzm
تلت,telt
لهفة,lahfa
صوتك,sotak
نجومية,nojoomeya
محتار,mehtar
محتاجك,mehtagek
سمعتي,sm3ti
دلوقتي,delwa2ti
معايه,ma3aya
بيناتهم,bynathom
طويل,tawil
أهداف,ahdaf
صحن,9a7n
جامدة,gamda
فرحه,far7a
ندمانة,nadmana
مزيكا,mazyka
خسرانة,khasrana
زوبعه,zob3ah
حبنا,7obena
غيرانة,gheerana
خليتني,5letne
وحشتني,wa7ashteny
رايقان,ray2an
مشهد,mashhad
حبيبي,7abeby
جواز,gawaz
محتاجة,mehtaga
ماسي,masi
صباح,saba7
بتشرفوني,bt$rfoni
نسلمو,nslmu
بديعة,badee3a
مازال,mazal
جربي,jrbi
خطوبة,khotoba
كلامه,kalamo
قلت,2olt
فني,fany
صوتي,sawte
يمين,yemeen
سقاعه,s8a3h
كليه,koleyeh
مقابله,mo8qbleh
مبسوطين,mabsooteen
تحديات,ta7adyat
تعرفنا,t3arefna
شعرية,sha3reya
كلهم,kollhom
بلشان,bl$an
مكسوف,meksouf
احوالك,27walk
نورك,nourik
توبة,tawba
ممغوص,mm3'o9
نجمة,negma
بعرض,b3r9'
استنى,estanna
اب,ab
صورة,sura
مبسوطه,mabsoth
المرحله,lmr7ala
بقاله,ba2alo
مناظر,manazer
بحكيلك,ba7kilik
بئلك,b2olak
المؤدبين,elmo2dben
اروى,arowa
خالو,5alo
طبيعي,6be3i
مكسوف,meksouf
بالمسبح,blmsb7
رايقان,ray2an
مجروح,magroo7
ملهمة,molhema
احكيلي,e7kily
سلامات,salamat
حكايتنا,7ekayetna
فيوش,fyush
معاكي,ma3aki
متفرقة,motafare2a
قدام,oddam
شلقميط,shl8my6
بيقولولك,beyoulolek
فصول,fosool
عذر,3othor
الزغير,elz3'er
جواز,gawaz
مطرة,motra
لحظة,la7za
مستعجل,mesta3gel
كلي,kolly
خاينة,khayna
مرسى,mersa
بعرفوهم,b3rfohm
احترم,e7trem
ساحل,sahel
سريع,saree3
باحثة,ba7esa
برا,barra
كفاية,kfaya
اشعر,2sh3r
تحديات,ta7adyat
سامحوني,sam7oni
تماماً,tamaman
شعرية,sha3reya
صاحبة,sa7eba
شسمو,$smo
كلي,kolly
مؤثرة,mo2assera
دلوقتي,delwa2ti
بحاول,bahawel
بتستفيدو,btstfedo
مروحين,mrw7en
استني,estanni
رايق,raye2
مازلت,mazelt
دلوقتي,delwa2ti
عشق,3esh2
خليني,5lene
شعرية,sha3reya
قرارات,qararat
بصراحه,bsrahah
واضح,wad7
مقاله,m8alah
فضة,fadda
بقاله,ba2alo
ايه,eih
ضحكة,da7ka
مشرفة,mosharefa
عمك,3mk
متكسر,metkassar
متضررة,motdarera
معاكي,ma3aki
هبله,hablah
فرحه,far7a
مضطرة,motara
طشة,6$t
متألمة,mot2alema
ألف,alf
حبي,7oby
بقالي,ba2ali
بني,bani
متألم,mota2allem
نهاية,nehayet
حبيبتي,7abibti
صريح,saree7
معئوله,m32oleeh
حاجات,7agat
مؤثرة,mo2assera
نوري,nwry
عشقي,3ash2i
اشي,eshi
تشوفوا,tshoufou
كفاية,kefaya
بقاله,ba2alo
قلبها,albaha
خير,kheir
تروجو,tro7o
حبيبي,7abibi
حتى,7ata
لحظات,la7zat
مرغوبة,marghooba
محتاجهم,mehtagohom
يطعميه,y63meh
امان,aman
متفائلة,motafaa2ela
مميزات,momayazat
لاتتدخل,lattda5al
صاحبة,sa7eba
حلوة,7elwaya
مميز,momayez
نجمة,negma
بكرة,bokra
أصولة,asoola
يمين,yemeen
حالق,7aleg
حكاية,7ekaya
انتي,enti
متألقة,mot2alleqa
زهره,zahra
بتجاوب,btjawib
بكرة,bokra
أغلى,aghla
نتصور,nt9awar
قاطوله,8a6olh
فرقة,fer2a
طلق,tal2
رسميه,rsmyh
دمعة,dem3a
حاجة,7aga
متعلق,mota3alek
بحكيلك,ba7kilik
مبكرة,mobakkera
متألقة,mot2alleqa
بنبصط,bnb96
صحية,sa7ya
لحظات,la7zat
عشقك,3ash2ak
بنلام,bnlam
جننتوني,janantuni
أيامنا,ayamna
جعان,ga3an
أمنية,omniya
خسران,khasran
نسيم,naseem
غامض,ghamed
واقعي,wake3y
مؤثرة,mo2assera
مخلصة,mokhlesa
جرس,jras
باحثة,ba7esa
فضة,fadda
تحديات,ta7adyat
منتهية,montaheya
رواية,riwaya
معايه,ma3aya
محتاجها,mehtagaha
مجذوبة,magzooba
خاينة,khayna
بتعمل,bte3mal
لؤلؤ,lo2lo2
افهم,2fham
ثابت,thabet
مصرة,mosera
صباح,saba7
معايه,ma3aya
استني,estanni
صغيرة,soghayara
مفغص,mf3'9
عظيم,3azeem
محبوب,ma7boob
ضيقة,dayye2a
مي,my
راحة,raha
جامدة,gamda
اعمل,23mel
أمنية,omniya
بعد,ba3d
كفاية,kefaya
شعرية,sha3reya
وعدك,wa3dak
جاكيت,jaket
متألمة,mot2alema
موج,moog
فضة,fadda
بيعزك,ba3ezak
مستعجل,mesta3gel
تلت,telt
مشاعر,masha3er
محتاجها,mehtagaha
مفروض,mafroud
أدبية,adabya
حلوة,7elwaya
بتشحن,bt$7n
محتاجك,mehtagek
البك,albik
متواضعة,motwade3a
مصرة,mosera
خدمه,5dmeh
عليا,3alaya
محتاجك,mehtagak
مستحيلة,mosta7ela
ذكرياتك,zekrayatak
نحنا,n7na
صغير,soghayar
تلت,telt
مضطرة,motara
حيوان,7yawn
دايرة,dawera
اكربو,2krbo
واقعي,wake3y
بقالي,ba2ali
مرسلة,morsela
وللي,weli
اجدد,ajdd
تائب,ta2eb
ست,set
غضب,ghadab
اخوشلن,a5o$ln
كملي,kamle
وياك,weyaak
أيامنا,ayamna
صادقة,sade2a
نسيم,naseem
بوخد,ba5od
متغير,mt3'yer
هو,howa
تصوتولي,t9awtoli
فني,fany
بقالهم,ba2alhom
أنساك,ansak
ضعيفه,da3efa
امان,aman
كلامه,kalamo
اهاوش,ahao$
شكلي,shkli
هي,heya
تتحملك,tt7mlk
فيي,fyi
خطوبة,khotoba
أوي,awy
متضررة,motdarera
نشوف,nshof
شلفقه,$lf8ah
اروح,aroo7
نفسهم,nafshom
مقبول,ma2bool
كلنا,kollena
أخبار,akhbar
مكانك,mkaank
محبوب,ma7boob
دوّر,dawer
حبيباتي,7bebati
قاسية,qasya
بنفسجي,banafsegy
شوق,shoogh
تخلنيش,t5lnish
ماسيبش,masibsh
فضة,fadda
كلي,kolly
مشوار,mashwar
علاء,3ala2
غامق,ghame2
أيامنا,ayamna
مفروض,mafroud
حبيبي,7abeby
حبيبي,7abeby
غدر,ghadr
غرقانة,ghar2ana
أقرب,a2rab
مستحملة,mesta7mela
داريهم,darehom
المناظر,elmna9'er
محاولات,mo7awalat
ضايعة,day3a
تخذي,to5de
حبي,7oby
راكض,raked
مدايئه,mday2a
نجوم,nogoom
مجروح,magroo7
عالي,3ali
مؤثر,mo2asser
مشوار,mashwar
بي,bye
عندك,3ndik
تعبانة,ta3bana
متوفر,motwaffer
تمانية,tamanya
بوجهك,bwejhk
دخلك,d5lk
قلت,2olt
متشائمة,motsha2ema
عشرة,3ashara
لطيفين,la6efen
بحر,ba7r
كلامه,kalamo
كوزليه,kwzlyh
تئيل,t2eel
بحبك,ba7ebak
خريج,khrej
راجل,ragel
خمسة,khamsa
تقريباً,ta2reeban
تحفة,to7fa
مرسلة,morsela
ثلاثة,talata
بجبلك,bjblk
بتصير,bt6er
دلوقتي,delwa2ti
قصة,qessa
ضايعة,day3a
حبنا,7obena
متواصل,metwasel
بيض,be9'
دقيقة,da2i2a
طريق,taree2
راحة,raha
عشانك,3ashank
ثبات,sobat
غامق,ghame2
زاهق,zahe2
واضح,wad7
ثبات,sobat
أغلى,aghla
ماضي,maady
مستعجل,mesta3gel
عروسة,3arousa
خسرانة,khasrana
يهديك,yhdek
جدعان,gad3an
محتاجها,mehtagaha
غامض,ghamed
طرق,toro2
كأنه,ka2ano
أغلى,aghla
بداية,bedaya
صدق,sed2
أقرب,a2rab
شايفه,shayfe
ذكرياتنا,zekrayatna
قريب,2areeb
فراق,fora2
متحيرة,mot7ayera
مستحيلة,mosta7ela
بتفتح,btfta7
شعرية,sha3reya
خاينة,khayna
زلمتي,zalmty
مخلصة,mokhlesa
يتناقش,ytna8$
خصك,59k
انعصرت,2n39rt
صريح,9reh
مازال,mazal
ذكرياتك,zekrayatak
مبروك,mabrook
ما,ma
أغلى,aghla
متألمة,mot2alema
تفجير,tfjer
كلامها,kalamha
أصل,asl
متعلملي,mt3alemli
بهجة,bahga
دايماً,daiman
مشاعر,masha3er
قربت,8rbt
متواضع,motwade3
حبيبتي,7abibti
فكرتها,fekratha
متميزة,motamayza
سريعة,saree3a
بقوول,ba8ool
جارات,jarat
غايب,ghayeb
زكري,zakry
يتوب,ytob
برشلوني,bar$lony
متميزة,motamayza
حبيبي,7abeeby
غدارة,ghadara
زيادة,zyadet
المكياج,elmakeaj
قلبك,2albak
متشائم,motsha2em
قدام,oddam
معكوا,m3ko
اداوم,2dawim
يا قلب,ya2alb
بحكيلك,ba7kilik
مازلت,mazelt
متوقعة,motawake3a
موضوع,mawdoo3
تبعه,tb3o
انسي,ensi
ثابت,thabet
فنانة,fannana
بشلقط,bshl86
قاسية,qasya
صوتها,sotha
غرقان,ghar2an
فراق,fora2
أيامهم,ayamhom
طابه,6aba
ما,ma
ذكرى,zekra
عروسة,3arousa
غالية,ghalya
بتتغير,btet3'ayar
متوفرة,motwaffera
رواية,riwaya
تيجي,tiji
متوقعة,motawake3a
مستعجله,msta3jeleh
مكسوف,meksouf
جبلي,jbli
نجحتي,nj7ti
بيقولولك,beyoulolek
كلامه,kalamo
ستات,setat
إصرار,esrar
رسمناه,rasamnah
إخلاص,ekhlas
بحلقي,b7l8e
رسائل,rasa2el
حاجات,7agat
شيختنا,she5tna
تائب,ta2eb
هو,howa
أصل,asl
حكايتنا,7ekayetna
جريء,garee2
بقولك,ba2olek
بعيداً,ba3eedan
متكسرة,motakassera
متكسرة,motakassera
يا قلب,ya2alb
عطشان,3atshan
مازالت,mazalet
بريئة,bare2a
سريعة,saree3a
بنجحونا,bnj7ona
الكلام,alklam
مرسى,mersa
طافيه,tafyh
سيبني,sebny
بعيد,ba3eed
مصرة,mosera
أغنية,aghnya
ذكرى,zekra
وياك,weyaak
محاسبه,mo7asba
خاينة,khayna
فكرته,fakarto
غيرانة,gheerana
قاسية,qasya
متواضع,motwade3
أصولة,asoola
ضيقة,dayye2a
مؤثرة,mo2assera
ملهم,molhem
طرق,toro2
قسوة,qaswa
قران,quraan
شعرية,sha3reya
بشتاقلك,b$taglk
غالية,ghaliyaa
زاهق,zahe2
اعرف,a3raf
موسيقى,mosika
مفضل,mofadal
ضايعة,day3a
خسران,khasran
دقيقة,da2i2a
دماغها,demagha
عشرة,3ashara
نص,noss
اجت,2jt
عينك,3einek
محبوب,ma7boob
شخصك,$a59ek
ثابت,thabet
بريء,bare2
انحف,an7f
رواق,rwa8
رؤياها,ro2yaha
عالسريع,3lasare3
خسرانة,khasrana
ذقتهن,tho8ethn
متألم,mota2allem
أقل,a2al
حفضتنا,7f9'tna
مؤثر,mo2asser
واضحة,wad7a
سنحك,san7k
جدعة,gad3a
غيره,gheera
اكابر,akaber
مرسل,morsel
متألقة,mot2alla2a
مشغول,msh3′ool
هزيمة,hazima
قلبك,2albik
تبعون,tb3on
محتار,mehtar
سحاب,sahab
حيها,7eha
مشرف,mosharef
ماسي,masi
لامع,lame3
لدول,ldwal
عروسة,3arousa
مجذوب,magzoub
مميز,momayez
كويس,kwes
موت,mot
بطيء,baty2
كلمة,kalema
حصتي,7o9ti
فني,fany
متكسرة,motakassera
قلبي,2albi
تائب,ta2eb
صاحيه,sa7yeh
محتاجة,mehtaga
سلم,sellem
مميزات,momayazat
صوتها,sotha
منكر,monkr
ابعد,ab3ad
نسيم,naseem
لحظات,la7zat
بقالها,ba2alha
سمره,smra
غامض,ghamed
أخبار,akhbar
اماكن,amaken
وياكي,weyaki
بحبك,ba7ebak
محقق,mhqq
بخصني,b5sne
نادت,nadata
صوتها,sotha
غيره,gheera
شي,chi
بقولك,ba2olek
مطرة,motra
اختيارات,ekhteyarat
امان,aman
سلام,salam
ألف,alf
أخبار,akhbar
لحن,la7n
النسيم,elnaseem
طلق,tal2
قلطهم,8l6hm
جامد,gamed
تبدليها,tbdleha
وياك,weyaak
غرقان,ghar2an
تسويلي,tsaweli
بتحسيش,bt7sesh
دمعة,dem3a
سلامات,salamat
سريعة,saree3a
خضراء,khadra2
متواصلة,metwasela
ورجعت,wrj3t
تحدي,ta7ady
خطر,56r
معجب,mo3gib
طلعت,tl3et
مسافرة,msafra
شوق,shaw2
محتاجهم,mehtagohom
غيره,gheera
مبروك,mabrook
بهجتي,bahgaty
او,ou
بساعدهم,bsa3dhom
رايب,raib
مشهد,mashhad
شعرية,sha3reya
بعيد,b3eed
مبكرة,mobakkera
بهجة,bahga
عمتي,3mti
تقريباً,ta2reeban
ضحكتك,da7ketak
عرض,3or6'
متألم,mota2allem
مصدقك,m9d8ek
حياتي,7ayaty
شكلهن,$klhn
سريعة,saree3a
بهتم,bhtam
مرغوب,marghoob
مدة,modet
اولها,awalha
مغامرة,moghamara
حطوني,7o6one
بنفسجي,banafsegy
متألق,mot2alleq
مؤثرة,mo2assera
طويلة,tawila
اخواته,a5oatoh
ناجحة,nag7a
ناجحة,nag7a
قرارات,qararat
أدبية,adabya
قولي,2olly
بريئة,bare2a
قوية,qaweya
اصير,aseer
متأكدة,mota2akeda
ارجع,erga3
بتدفعي,betdf3e
صوتها,sawtaha
شايل,shayel
مخاليق,makhale8
عقاب,3gab
ثلاثة,talata
مقبوض,ma2bood
صفصف,9af9af
حلوة,7elwaya
حددو,7ddo
غضب,ghadab
رايقان,ray2an
مسافرة,msafra
محترم,mohtaram
مكتوب,maktob
مطرية,motrya
مستغرب,mestaghrab
حبنا,7obena
نعملو,na3mlou
مليار,milyar
شوق,shoogh
صغير,soghayar
اعمل,a3ml
صبحوا,9abho
عشرة,3ashara
محاولات,mo7awalat
طلبك,talbk
فنانة,fannana
معدلي,mo3dli
أصل,asl
دعايه,d3ayh
أعز,a3z
ندمانة,nadmana
مجروحة,magroo7a
معجب,mo3gib
جديدة,gedida
لأبوه,l2boh
ماضي,maady
ما بخصك,mab5osk
عاهات,3ahat
بتعيط,bt3ae6
افتح,efta7
اصلا,aslan
قديمة,adeema
كوكب,kawkab
شيء,she2
شوجاب,$ojab
الجريئه,eljre2ah
مثالي,mesaly
سلامات,salamat
أصيلة,asela
محتاج,mehtag
اصابع,asbe3
حاجات,7agat
تفضلي,tfa9'ale
مبكرة,mobakkera
نسافر,nsafr
مجذوبة,magzooba
محتاج,mehtag
فكرتك,fekretak
بتضحك,bt9'a7ek
بحلم بيك,ba7lambeek
مشهد,mashhad
واقعي,wake3y
صوتهم,sawtohom
لحظات,la7zat
عملتله,3meltelo
امان,aman
غيرانة,gheerana
مشرفة,mosharefa
متحيرة,mot7ayera
للعيد,ll3ed
شعوري,sh3ori
تائبة,ta2eba
العقرب,l3agrab
صاحب,sa7eb
ياروحي,yaro7i
اموره,amora
مطرية,motrya
تائب,ta2eb
زكري,zakry
مجروحة,magroo7a
الاردنيه,2lordonieh
ينقلك,yna8lak
متكسر,metkassar
جنبك,gambik
بطيء,baty2
مثواه,mathwah
غامضة,ghamda
قرارات,qararat
غامض,ghamed
صغير,soghayar
دايماً,daiman
حبيب,7byb
فنان,fannan
لهفة,lahfa
بحكيلك,ba7kilik
مطلوبة,matlooba
بكفيكم,bkfekm
امتحاناتك,emte7anatk
جبتهم,jbthom
مجذوب,magzoub
مثالي,mesaly
محرومة,mahrooma
مرغوب,marghoob
احكي,a7ke
طريق,taree2
متين,mateen
صريح,saree7
