Arabic,Franko
محتاجك,mehtagak
خمسة,khamsa
عطشان,3atshan
نزليها,nzleha
بهجة,bahga
جدعة,gad3a
مكتوب,maktob
متواضعة,motwade3a
ساقعة,sa23a
غالية,ghaliyaa
خمسة,khamsa
ثانية,saniya
قديمه,8dymh
أمنية,omniya
نهاية,nehayet
طلق,tal2
شاد,shad
متأكد,mota2aked
نقطه,no8tah
ألف,alf
زكري,zakry
ثابت,thabet
فكري,fekry
كلنا,kollena
رؤياك,ro2yak
ألف,alf
مليار,milyar
مجذوبة,magzooba
استني,estanni
مستحملة,mesta7mela
صريح,saree7
جدعان,gad3an
احكيلي,e7kily
اقنعي,e8n3i
تنسد,tnsad
لحظات,la7zat
دلوقتي,delwa2ti
زكري,zakry
مايبلى,maybla
بصير,ba9er
بريئة,bare2a
فصول,f9ol
ماضي,maady
حبيبي,7abeeby
هزيمة,hazima
مازلت,mazelt
عينك,3einak
جيه,geeh
شعر,sha3r
منتهية,montaheya
اختك,o5tek
بريئة,bare2a
مجننتني,mjnntne
عصابه,39abh
معجب,mo3gib
الجواب,eljawab
فكري,fekry
طلق,tal2
مشرف,mosharef
غالب,ghaleb
جديد,gdeed
عشق,3esh2
مرغوبة,marghooba
نزيدوا,nzidou
أنساكي,ansaki
طويل,tawil
لقوها,l8oha
كلنا,kollena
أصل,asl
تحفة,to7fa
ندمانة,nadmana
صوتها,sawtaha
متكسرة,motakassera
بالموضوع,blmawdu3
كفاية,kfaya
أدبية,adabya
قدام,oddam
متعب,mot3eb
حد,7ad
قلبك,2albik
انت,enta
متكسر,metkassar
واضح,wa9'7
روايات,riwayat
شغله,shghla
مشاعر,masha3er
صادق,sade2
كومدي,komdi
غرقانة,ghar2ana
قلبها,albaha
داشر,dashr
تقديرها,ta2deerha
للمزيونه,llmazyoneh
بحبنبي,bhbne
ذكريات,zekrayat
معجونه,m3joneh
بيقولولك,beyoulolek
كفاية,kefaya
ألف,alf
مشاعر,masha3er
مساء,masa2
متألق,mot2alleq
تسلم,teslam
ريناد,rinad
ابرار,abrar
صاحب,sa7eb
زاهق,zahe2
لاطه,la6h
خيطان,5e6an
هو,howa
غامضة,ghamda
متوقعة,motawake3a
ما دام,madam
موج,moog
طويل,tawil
متألق,mot2alek
حبيبة,7abibet
عريس,3arees
الاداره,al2darah
دمعة,dem3a
غبيه,3'beh
متفائلة,motfa2ela
طلبني,6lbni
مستحملة,mesta7mela
أخبار,akhbar
مشهد,mashhad
تحدي,ta7ady
دلوقتي,delwa2ti
جدعة,gad3a
جنبك,gambak
ضحكة,da7ka
ناس,nas
متروكة,matrooka
مروح,mrwe7
خزانتي,khzanti
محاولات,mo7awalat
بحاول,bahawel
كلهم,kolhom
خضراء,khadra2
يحميها,y7meha
رايق,raye2
يباركلكم,ybarklkm
شغلي,sho3'lee
بأمتحانك,b2mt7anik
تندمي,tndamy
جنبك,gambak
مصرة,mosera
موسيقى,mosika
الصيام,el9yam
ثانية,saniya
سلام,salam
طلعته,6l3ato
اشخاص,ashkhas
نهاية,nehayet
دقائق,da2aye2
فكرتها,fekratha
محتار,mehtar
يعدموني,y3dmoni
بحكيلك,ba7kilik
ضحكة,da7ka
قراتي,8r2te
اعطيكي,a3teke
نجومية,nojoomeya
محترمة,mohtarama
زكري,zakry
جعان,ga3an
لحظة,la7za
ثبات,sobat
اغلي,23'li
ست,set
صوتي,sawte
حلو,helw
مؤثر,mo2asser
كشتك,ko$tek
طلق,tal2
مثالي,mesaly
لساتك,lsatek
يمين,yemeen
مازلت,mazelt
صوتها,sawtaha
متميزة,motamayza
محتاجك,mehtagak
صغير,soghayar
بتوحم,btw7m
أصيل,aseel
صحية,sa7ya
أصولة,asoola
مطرة,motra
صادقة,sade2a
مرسل,morsel
مازالت,mazalet
مجذوب,magzoub
حبل,7bl
غامضة,ghamda
غيرانين,ghayranin
محاولة,mo7awala
عندي,3andi
مكتوبة,maktooba
تسلم,teslam
مقبول,ma2bool
بريء,bare2
بتستعملو,btst3mlu
كوكب,kawkab
صحية,sa7ya
بي,bye
تقزم,t8zm
بخلص,bkhls
امان,aman
هزيم,hazeem
بيعطي,bya3ti
أصل,asl
مرسلة,morsela
حمودي,7amodi
بؤفني,biw2fni
أصولة,asoola
عشرة,3ashara
عشقي,3ash2i
تسلم,teslam
بتشعطي,bt$36i
متفرحة,metfara7a
عشقي,3ash2i
ضايعة,day3a
فيزعى,feza3a
شوق,shoogh
أصيلة,asela
حقيقي,7qyqe
مشوار,mashwar
نجمة,negma
أمنية,omniya
ليل,layl
مخلط,m5l6
مطمئنة,motma2ena
جقمه,ja8meh
البويضه,lbwe9'a
بعملش,b3mlsh
مؤثرة,mo2assera
وياك,weyaak
إخلاص,ekhlas
جواز,gawaz
خلصت,5l9t
متألم,mota2allem
مستحملة,mesta7mela
لحالك,l7alk
اتصور,atsawar
صريحة,saree7a
غالية,ghaliyaa
محتاج,mehtag
يبطل,yb6l
عينك,3einak
شوق,shaw2
جميل,gamil
مستحملة,mesta7mela
حاطلي,7a6le
ذكرياتك,zekrayatak
ثبات,sobat
حاجات,7agat
معجبة,mo3gaba
غبره,3'brah
مشرفة,mosharefa
خضراء,khadra2
محترمة,mohtarama
كبيره,kbeera
اصفن,a9fon
خطوبة,khotoba
تسمحيلي,tsm7eli
متفائل,motfaael
مش,mush
مطمئن,motma2en
فوق,fou2
جيه,geeh
متشائمة,motsha2ema
متكسر,metkassar
انتبه,entbh
بقالك,ba2alik
كبيره,kbeera
متشائم,motsha2em
الحرام,el7aram
محتاجهم,mehtagohom
بغرئها,ba3'arre2ha
بعتذر,ba3tezer
صواريخ,9ware5
اقلك,28olak
بقاله,ba2alo
العقبه,el38bah
خسران,khasran
بحاول,bahawel
بحبوني,bi7bouni
لقمه,lo8ma
فصول,fosool
متضرر,motdarer
سيرتو,serto
اسب,asib
بحاول,bahawel
أمنية,omniya
فصول,fosool
سن,sen
مصرة,mosera
مرتب,mrtab
أصالة,asaleh
زكري,zakry
رقاصه,r8a9h
جوا,gowa
متألمة,mot2alema
لهفة,lahfa
محتاجك,mehtagak
رواية,riwaya
طريق,taree2
محبوب,ma7boob
انس,anas
أغلى,aghla
بعد,b3ad
ولادهن,wladhen
فرقة,fer2a
غضب,ghadab
ركعتين,rk3ten
صغيرة,soghayara
تقدير,ta2deer
بطيئة,baty2a
يصورلي,y9wrle
متواصل,metwasel
مستحيلة,mosta7ela
تافه,tfeh
معجبة,mo3gaba
مميز,momayez
يمين,yemeen
جريئة,garee2a
ذكرياتك,zekrayatak
طرق,toro2
بكرة,bokra
جداً,gedan
كلامه,kalamo
لعبتي,lo3bte
صباح,saba7
انسخها,ans5ha
انسانه,insaneh
مثالية,mesalya
إصرار,esrar
طبع,6ob3
مقبول,ma2bool
حبنا,7obena
مغامرات,moghamarat
حبيبي,7abeeby
المجال,elmjal
جريء,garee2
فرقة,fer2a
عأقل,3a8al
شكرا,shkran
بيقولولك,beyoulolek
بتشوفي,btshofi
شعبطه,sh3b6a
عشرة,3ashara
بتلفت,btlft
عشقي,3ash2i
جريء,garee2
توخدني,to5dne
انتي,enti
معايه,ma3aya
صريح,saree7
بعمره,b3amro
متوقعة,motawake3a
بعيد,b3eed
راجل,ragel
ودولنا,wdolna
فكرتك,fekretak
حكايتنا,7ekayetna
تلائي,tlla2y
فوق,fou2
أوقات,aw2at
جوا,gowa
دوّر,dawer
بتوجعي,btwj3e
ماسيبش,masibsh
تمانية,tamanya
فرحه,far7a
نقصني,n8sne
دخيل,da5el
لامعان,lama3an
طرق,toro2
بعشقك,ba3sha2ik
رايقان,ray2an
وياكي,weyaki
رايقة,ray2a
تحبيني,t7bene
دوّر,dawer
عليا,3alaya
طلقة,tal2a
صريحة,saree7a
دوّر,dawer
عقبال,3ugbal
فكرتك,fekretik
فاضي,fadii
غايب,ghayeb
بعتذر,ba3tezer
قلبها,albaha
متفائلة,motafaa2ela
مجروحة,magroo7a
أخبار,akhbar
غامق,ghame2
محتاجك,mehtagik
ازرق,azra8
فنان,fannan
غرقانة,ghar2ana
بعد,ba3d
النهاردة,naharda
شمطت,$m6t
احسن,a7san
فكرتك,fekretik
مسافرة,msafra
أنساكي,ansaki
البك,albik
محتار,mehtar
أصولة,asoola
متفائلة,motafaa2ela
جدعة,gad3a
متأكدة,mota2akeda
محاولة,mo7awala
خطوبة,khotoba
ازمه,azmh
ينسى,yensa
معقول,m38ol
بطيء,baty2
متأخره,met25rr
استغربت,est3'rbt
فنانة,fannana
تماماً,tamaman
بحط,ba7o6
أدبية,adabya
أنساك,ansak
ويوفئك,wywf2k
فاسدين,fasdeen
متواضعة,motwade3a
قصدك,g9dk
أقوى,a2wa
غناء,ghena2
غامق,ghame2
نهاية,nehayet
بحط,bhut
أوقات,aw2at
أمنية,omniya
غرقان,ghar2an
جامعتنا,jam3tna
صريح,saree7
بتمزح,btmz7
تصبحي,tosbe7e
ترزقون,trz8on
قلبك,2albak
نفسك,nafsek
الشط,el$a6
فراق,fora2
خاصه,5a9ah
قلت,2olt
فرحه,far7a
نهاية,neheya
بقالك,ba2alik
زفة,zaffa
قلبك,2albak
سيبني,sebny
خضراء,khadra2
عينك,3einek
مخلي,m5ali
تماماً,tamaman
متفرقة,motafare2a
متروكة,matrooka
بعيد,ba3eed
متكسر,metkassar
كامل,kaml
فتاشه,fta$eh
جوا,gowa
زهره,zahra
سلوكك,slokk
نزوجه,nzawjo
مقبول,ma2bool
ماضي,maady
منلف,mnlof
مطمئنة,motma2ena
منتهية,montaheya
لحظة,la7za
تائبة,ta2eba
فرحه,far7a
متواصل,metwasel
إحنا,e7na
محروم,mahroom
شرق,shar8
تجهز,tejhaz
عشقك,3ash2ak
خيط,5y6
فرحي,fr7y
فجعانه,fj3aneh
مثالية,mesalya
ما,ma
نهفه,nahfeh
صادق,sade2
أعز,a3z
غناء,ghena2
مرغوب,marghoob
صوتهم,sawtohom
خلص,khalas
مقبوضة,ma2booda
طلق,tal2
تسلم,teslam
طبخات,6b5at
متشائم,motsha2em
بنات,bnat
إصرار,esrar
شعري,$3ri
رايقة,ray2a
مميزات,momayazat
تبعي,tb3i
متفرق,motafare2
فوق,fou2
مرغوب,marghoob
متفرحة,metfara7a
فراق,fora2
واضحة,wad7a
هزيمة,hazima
واضحة,wad7a
محاولة,mo7awala
كفاية,kfaya
صادق,sade2
خسرانة,khasrana
بعشقك,ba3sha2ak
أصيل,aseel
خمسة,khamsa
محتاجة,mehtaga
بريء,bare2
فضي,feddy
أوقات,aw2at
ولك,wlak
تجيبلي,tjible
حبنا,7obena
فراق,fora2
عزيمة,3azema
يعاونك,ye3awnik
محاولات,mo7awalat
اسمائهم,asma2hom
اختيارات,ekhteyarat
أوي,awy
برا,barra
متكسر,metkassar
باحث,ba7es
لؤلؤ,lo2lo2
جيه,geeh
غالب,ghaleb
بالعباد,bl3wbad
عمين,3men
بحاول,ba7awel
ادرسي,odrosi
قرارات,qararat
صريح,saree7
انتي,enti
أقوى,a2wa
توبة,tawba
أغلى,aghla
ذهبي,dahabi
فضي,feddy
مرغوب,marghoob
عفق,3f8
مشرف,mosharef
تحدي,ta7ady
صراحه,9ra7ah
عشقي,3ash2i
حنيتي,7aneti
حمار,2018-03-07 00:00:00
بهجتي,bahgaty
رحلتكم,rhltkom
تعبنا,t3bana
حوالي,7wale
يشبعك,yshb3ek
نجم,negm
صغيرة,soghayara
مؤثر,mo2asser
مالنيش,malne$
بي,bye
جوا,gowa
محتاجهم,mehtagohom
مليار,milyar
تخويثه,t5wetheh
كلنا,kollena
متحيرة,mot7ayera
بروح,bro7
متوقعة,motawake3a
أعز,a3z
صحية,sa7ya
متشائمة,motsha2ema
مرغوبة,marghooba
طويلة,tawila
شقر,sh8r
أوقات,aw2at
بعشقك,ba3sha2ak
طارشه,6ar$h
متضرر,motdarer
متعلق,mota3alek
منتهية,montaheya
المدرسه,elmdrseh
الحلوين,el7lwen
ثابت,thabet
صحية,sa7ya
قوي,qawy
انت,enta
الليله,elyleh
احسنلكو,a7snlko
مفروم,mfroum
مترب,mtrrb
صادقة,sade2a
تائب,ta2eb
دايرة,dawera
فرقة,fer2a
النعيم,elna3em
متأخرة,mot2akhra
أغنية,aghnya
سيبه,seboh
أصيلة,asela
بقالهم,ba2alhom
الحمدلله,l7amdullah
متألم,mota2allem
ستة,seta
مثالية,mesalya
مناظر,manazer
ملهم,molhem
فضي,feddy
مشاعر,masha3er
بحكيلك,ba7kilik
دلوقتي,delwa2ti
الحق,al7ag
رايقان,ray2an
دايرة,dawera
انت,enta
كلامها,kalamha
اب,ab
شيء,she2
ادبي,2dbe
متوقع,motawa2e3
الكاميرا,elkamera
زفة,zaffa
مطرة,motra
متحيرة,mot7ayera
دايماً,daiman
احزر,27zar
أيامنا,ayamna
ضحكة,da7ka
بسلمه,bslmo
عطشانة,atshana
عجبتني,3jbtne
غامض,ghamed
بريئة,bare2a
متعب,mot3eb
بعيد,ba3eed
بحبك,ba7ebak
إخلاص,ekhlas
قرارات,qararat
متفائل,motfaael
بعبر,b3ber
بتسوي,btsawi
متفائلة,motafaa2ela
عظيم,3azeem
مكتب,maktab
معجبة,mo3gaba
صباح,saba7
قلتلك,2oltlak
كلمة,kalema
مطرية,motrya
هذا,h4a
مرتي,marti
قرأن,quran
نيالك,niyalk
تحديات,ta7adyat
مضطرة,motara
بحر,ba7r
اتنفس,2tnfas
تحدي,ta7ady
منتظر,montazer
أدبية,adabya
اجو,ajo
مقبوض,ma2bood
محرومة,mahrooma
احتفز,a7tfz
محتاجة,mehtaga
بيجي,beji
بتغاوز,betghawez
تعبانة,ta3bana
متاخرة,mt25arh
جدعان,gad3an
استر,ostor
تقريباً,ta2reeban
حيوانه,7ywani
بعتذر,ba3tezer
أصولة,asoola
دايرة,dawera
ذكرياتنا,zekrayatna
نجمة,negma
تصبح,tesbah
لهفة,lahfa
بحاول,bahawel
نهاية,neheya
غدر,ghadr
محترمة,mohtarama
تلت,telt
اتلعثم,atl3thm
وقعتك,w83etk
متأخرة,mot2akhra
اموت,amooot
فوق,fou2
مستحمل,mesta7mel
مفلس,mfales
بتهيألك,bthy2lk
ركاب,rokab
متعلق,mota3alek
متواصل,metwasel
ندمانة,nadmana
متوقع,motawa2e3
متشائم,motsha2em
جامد,gamed
أوقات,aw2at
نجم,negm
السهره,elsahra
مشغولة,mashghoola
غيرانة,gheerana
عني,3nni
ما,ma
صباح,saba7
غيرانة,gheerana
متجوزة,motgawza
امتحان,2mta7an
مكسوف,meksouf
حياتي,7yaty
مستقبل,mosta2bel
جدعة,gad3a
أدبية,adabya
خلصتن,5alstn
مخلصين,mkhlsen
كبيره,kbeera
ناس,nas
خابره,5abreh
غامق,ghame2
أصولة,asoola
سلام,salam
خالص,khales
منتظرة,montazera
خضراء,khadra2
سيدي,sede
حبي,7oby
الصباحيه,el9baheh
قلبك,2albak
باحثة,ba7esa
مميزات,momayazat
تحبي,t7by
جعان,ga3an
حبيبتي,7abibti
مفروض,mafroud
مزيكا,mazyka
فتره,fatrah
عجوى,3joa
بنفعش,bnf3sh
جديد,gdeed
صادقة,sade2a
غالب,ghaleb
فرقة,fer2a
وتوكل,wtokl
بستنى,bstna
حبي,7obbi
اختي,e5ti
جامد,gamed
زهره,zahra
ست,set
تعبانة,ta3bana
وحشتني,wa7ashteny
أقل,a2al
ولا,wala
مطمئنة,motma2ena
معجب,mo3gib
محبوب,ma7boob
محرومة,mahrooma
مرسى,mersa
متروكة,matrooka
ثانية,saniya
توبة,tawba
اختيارات,ekhteyarat
القواريط,algware6
متحيرة,mot7ayera
بخير,bkher
الحكم,el7kam
مكتوبة,maktooba
أنساك,ansak
لامعان,lama3an
بقولك,ba2olek
تمانية,tamanya
روايات,riwayat
قومو,8omo
فني,fany
نظم,nothm
صياح,9ay7
استنى,estanna
إصرار,esrar
تائبة,ta2eba
يعرفك,y3rfik
منتظر,montazer
مكتوبة,maktooba
تحديات,ta7adyat
صحية,sa7ya
معاكي,ma3aki
مشغول,mashghool
سمعت,sm3t
فنانه,fnaneh
خلصت,5llaset
العشاء,el3e$a
متضرر,motdarer
هبلا,hbla
سريع,saree3
الرقي,2lr8i
بتكسبي,btksbi
مليار,milyar
لحظة,la7za
بغلط,b3'l6
يصحلي,y97li
وليش,wlesh
غرفة,3'orfet
متجوز,motgawez
الحرب,el7rb
نواره,nwara
مازالت,mazalet
متعلق,mota3alek
قدام,oddam
قلبك,2albik
بكملك,bkmlk
اعرف,e3raf
بتتسوى,bttswa
بهجتي,bahgaty
ناجحة,nag7a
الزناخه,elzana5ah
توبة,tawba
رايق,raye2
مبكرة,mobakkera
تسلم,tslam
كليوم,kolyoum
دماغها,demagha
أنساك,ansak
شريك,shrek
مسالي,msaly
ماسيبش,masibsh
صريحة,saree7a
تحدي,ta7ady
جوابي,jwabe
أنساكي,ansaki
وياكي,weyaki
تحدي,ta7ady
أيامهم,ayamhom
وانتي,wnte
مخفية,makhfya
مشوار,mashwar
جعان,ga3an
حبي,7oby
بداية,bedaya
رواية,riwaya
دماغ,demagh
زهره,zahra
كوكب,kawkab
تحكو,te7ko
ذكريات,zekrayat
غريب,3'reb
متفائلة,motfa2ela
قمر,2amar
خطوبة,khotoba
مستحمل,mesta7mel
طريق,taree2
محرومة,mahrooma
محرومة,mahrooma
حبنا,7obena
روايات,riwayat
أوي,awy
قوية,qaweya
شيء,she2
منتظر,montazer
سامحة,same7a
بطيء,baty2
تائب,ta2eb
واقعية,wa2e3ya
بهجة,bahga
ألف,alf
بوطني,botany
أوي,awy
طويلة,tawila
انت,enta
حبك,7obik
حلو,helw
ستات,setat
سحاب,sahab
قدام,oddam
لامعان,lama3an
بتتحالا,btt7ala
شوق,shoogh
دايرة,dawera
قصة,qessa
عبالك,3balk
كلامه,kalamo
منتظر,montazer
حاسسك,7asesik
بحر,ba7r
تلت,telt
مستحمل,mesta7mel
تشاؤم,tsha2om
بعرفه,b3rafu
دماغها,demagha
دماغها,demagha
مضطرة,motara
ماسي,masi
حبت,7bt
حبك,7obik
أصيل,aseel
أربعة,arba3a
سيبهم,sebhom
مسافرة,msafra
سيبه,seboh
عشقك,3ash2ak
كل,koll
أهداف,ahdaf
مولود,mwlod
دربكن,drbkn
أنساكي,ansaki
ذكرى,zekra
انزل,enzel
شكلها,shekelha
صاحب,sa7eb
منهم,minhom
بعديها,b3deha
ملهم,molhem
عينك,3einak
متألق,mot2alek
نص,noss
مجذوبة,magzooba
متفائله,motafa2elh
تجمعنا,tjm3na
علوطني,3lwtani
ثانية,saniya
عشق,3esh2
موج,moog
متألمة,mot2alema
واضحة,wad7a
يشارك,ysharek
ناس,nas
جديد,gdeed
غيره,gheera
ندمانة,nadmana
عادي,3adi
زهره,zahra
محبوب,ma7boob
نجمة,negma
محتاجك,mehtagik
بتقدري,btkdri
متألم,mota2allem
متواضع,motwade3
زهره,zahra
قلبها,albaha
ذكريات,zekrayat
غلبة,ghalba
متأكدة,mota2akeda
بعشقه,ba3sha2o
مبسوطين,mabsooteen
بعيد,ba3eed
ستة,seta
عينك,3einek
محتاجها,mehtagaha
قدام,oddam
جنب,ganb
يوفئك,ywf2k
قمر,2amar
وظايف,w6'ayf
اقوى,a8wa
فرحان,fr7an
اشطبها,ash6obha
حكايتنا,7ekayetna
دنيا,donia
دمعتك,dam3etak
سريعة,saree3a
انروح,anroo7
انواع,anwa3
أغاني,aghani
ذكرياتك,zekrayatak
اختيارات,ekhteyarat
مطاول,m6awl
متألمة,mot2alema
مطلوبة,matlooba
مشهد,mashhad
حياتي,7ayaty
تقريباً,ta2reeban
سحاب,sahab
جدعان,gad3an
تتجوزيني,tetgawazini
بعشقك,ba3sha2ik
بتخوف,btkhawf
مشهورة,mashhoora
قلتلك,2oltlak
منوره,mnwra
عشق,3esh2
بداية,bedaya
راسه,rasou
مسهرك,msahrak
طلقة,tal2a
عين,3in
فرقة,fer2a
مقبولة,ma2boola
مستقبل,mosta2bel
بحمسك,b7msk
خير,kheir
فكرتها,fekratha
واقعية,wa2e3ya
وعدك,wa3dak
غالية,ghaliyaa
أدبية,adabya
تماماً,tamaman
لئتني,la2tne
إحنا,e7na
نسيم,naseem
بالواجب,belwajeb
متوفرة,motwaffera
متألق,mot2alek
منتهية,montaheya
متوفرة,motwaffera
لحالي,l7aly
شرابيش,$rabe$
بشتغل,bshtghel
مصرة,mosera
ابردلي,abradli
بضلك,bdalak
ماضي,maady
بدرب,bdrb
متعلق,mota3alek
مكتوب,maktob
مشهد,mashhad
غناء,ghena2
إحنا,e7na
سلامتو,slamto
متواصل,metwasel
عشقي,3ash2i
عشقك,3ash2ak
مستقبل,mosta2bel
زعلانه,z3laneh
رؤياها,ro2yaha
محتاجك,mehtagik
أمنية,omniya
تائبة,ta2eba
طرق,toro2
عزوتي,3ezweti
دماغ,demagh
حلو,helw
حبيبي,7abeby
ماتسكر,matskar
غرقانة,ghar2ana
سهل,sehell
كبيره,kbeera
نكده,nkde
متضررة,motdarera
متعلق,mota3alek
بي,bye
تقدير,ta2deer
بقولك,ba2olek
بعتذر,ba3tezer
فكرتك,fekretak
ناجحة,nag7a
تجحرش,tj7rsh
دبات,dobat
فضي,feddy
قدام,oddam
معجب,mo3gib
متعب,mot3eb
تعبانة,ta3bana
هو,houwa
أخبار,akhbar
ثابت,thabet
قريب,2areeb
مشوار,mashwar
ربنا,rabena
دايرة,dawera
متأكد,mota2aked
بعيد,b3eed
اشرب,ashrb
طبيعيه,6be3ia
متروكة,matrooka
باحثة,ba7esa
بغييب,b3'eeb
متضررة,motdarera
دمعة,dem3a
مشرف,mosharef
بقالهم,ba2alhom
غالية,ghaliyaa
باحثة,ba7esa
أصولة,asoola
رسائل,rasa2el
تجيبش,tjebesh
مرسى,mersa
محتاجك,mehtagak
مقبوض,ma2bood
رايقة,ray2a
أقرب,a2rab
كل,koll
تحدي,ta7ady
حاسسك,7asesik
قدام,oddam
بعشقك,ba3sha2ak
بقالهم,ba2alhom
قوية,qaweya
أنساك,ansak
سريعة,saree3a
صحية,sa7ya
تصحا,tes7a
تنانير,tnaner
بطيء,baty2
معجب,mo3gib
بي,bye
قولي,2olly
ضيقة,dayye2a
لحظات,la7zat
بحكيلك,ba7kilek
ولف,waluf
رايقة,ray2a
عشقي,3ash2i
بقولك,ba2olek
لامع,lame3
رواية,riwaya
بتبلش,btbale$
قرارات,qararat
الحلو,2l7elow
متضرر,motdarer
أغاني,aghani
محترمة,mohtarama
مجروحة,magroo7a
فوق,fou2
توقعاتك,tw83atk
فنانة,fannana
مشهورة,mashhoora
عظيم,3azeem
عروسة,3arousa
غيرانين,ghayranin
كلنا,kollena
محروء,m7ru2
دعاء,do3a
انتي,enti
معجبة,mo3gaba
يحميكي,e7meki
احطه,a7oto
حمراء,hamra
متضررة,motdarera
لؤلؤ,lo2lo2
روايات,riwayat
صعلوك,93louk
دنيا,donia
افتح,efta7
سيبه,seboh
يا قلب,ya2alb
فضة,fadda
باسل,basel
انتخابات,ente5abat
ساقعة,sa23a
نوعيه,naw3eh
مجذوبة,magzooba
عروسة,3arousa
وجهك,wejhak
سيبني,sebny
يخليلي,y5lily
كفاية,kefaya
متعلق,mota3alek
ندمانة,nadmana
أنساك,ansak
متشائمة,motsha2ema
ضحكة,dehkt
خطوبة,khotoba
دلوقتي,delwa2ti
مطلوبة,matlooba
شعرية,sha3reya
جدعان,gad3an
إحنا,e7na
مازالت,mazalet
مجهوله,mjhole
خسران,khasran
متجوزة,motgawza
وصلت,wselt
غيره,gheera
جداً,gedan
بنفسجي,banafsegy
ستات,setat
شلونكم,$lonkm
متروكة,matrooka
تحتي,tehti
حبك,7obik
ترحيب,tr7eb
بتجاكري,btjakri
زنخ,znekh
تشلحي,t$l7e
متواصل,metwasel
محتار,mehtar
مشهد,mashhad
كريمه,kareema
متفرق,motafare2
لامعان,lama3an
كمال,kamal
تواصل,twa9l
زفة,zaffa
فكرتك,fekretik
قلتلك,2oltlak
أيامهم,ayamhom
كل,koll
واضحة,wad7a
بريئة,bare2a
احكي,27ki
ما,ma
مرغوبة,marghooba
ستات,setat
كلي,kolly
خلصن,5l9n
نظيف,n9'eef
مشرف,mosharef
غامق,ghame2
دنيا,donia
طلعتها,6l3etha
طويلة,tawila
اروح,2roo7
نائص,na2es
ماسيبش,masibsh
مرسى,mersa
البك,albik
صريح,saree7
متأخرة,mot2akhra
انتي,enti
جامدة,gamda
معايه,ma3aya
أقرب,a2rab
مرسى,mersa
بعيد,ba3eed
مطله,motlh
روايات,riwayat
اطق,ate8
قلهم,2olhom
فكرتها,fekratha
حبي,7oby
بنزعج,bnz3j
فكرتك,fekretak
ثلاثة,talata
مشغولة,mashghoola
سيارات,syarat
بئبلهاش,ba2balhash
مميزات,momayazat
رسائل,rasa2el
مميزات,momayazat
ماسي,masi
مشوار,mashwar
حبنا,7obena
مميز,momayez
محاولة,mo7awala
متشائم,motsha2em
عزيمة,3azema
محرومة,mahrooma
بيقولولك,beyoulolek
مؤثرة,mo2assera
رايق,raye2
يبعتلي,yb3tle
أغنية,aghnya
روايات,riwayat
الايام,alayam
عروسة,3arousa
لهفة,lahfa
مجذوبة,magzooba
غالب,ghaleb
شوق,shaw2
بقالهم,ba2alhom
باحث,ba7es
مستاهل,mostahel
خالص,khales
حمراء,hamra
متألم,mota2allem
محتاجك,mehtagak
بتدرسي,btdrsy
سيبه,seboh
حبك,7obik
لهفة,lahfa
صادقة,sade2a
ستات,setat
مشوار,mashwar
مستغرب,mestaghrab
مميزات,momayazat
صدق,sed2
أمال,omal
وحده,wa7dih
ناجحة,nag7a
دخل,da5al
مستعجل,mesta3gel
ناشفه,na$feh
معلى,m3lla
مبسووط,mabsoo6
قلبوشي,glboshe
انتو,ento
أعز,a3z
ذكرياتك,zekrayatak
تائبة,ta2eba
مخلصة,mokhlesa
عينك,3einak
غامض,ghamed
انزل,enzel
محتاجك,mehtagik
واضحة,wad7a
بحبكم,b7bkm
تقديرها,ta2deerha
صباح,saba7
بحاول,bahawel
أوي,awy
برا,barra
بقاله,ba2alo
محروم,mahroom
قلتلك,2oltlak
متواصل,metwasel
مشغول,mashghool
ألف,alf
بهجة,bahga
أيامهم,ayamhom
طفران,6fran
شاهين,shahen
بقالهم,ba2alhom
كفاية,kfaya
مطول,m6wel
عشقي,3ash2i
محتاجك,mehtagek
قشلل,gshll
عشق,3esh2
سبانخ,sban5
مقونن,m8uonn
فني,fany
غيرانين,ghayranin
شيء,she2
اعرف,e3raf
عطلي,36li
بالزعتري,blz3tri
غريبه,gharibi
بعد,ba3d
ضايق,9'ay8
سلم,sellem
فضي,feddy
غامض,ghamed
فكرتك,fekretik
لخلص,lakhla9
حبنا,7obena
باحثة,ba7esa
غلابة,ghalaba
مشان,m$an
أقرب,a2rab
زاهق,zahe2
حسب,7sb
موسيقى,mosika
يزوء,yzu2
سلامات,salamat
قلبها,albaha
قوي,qawy
ميلادك,meladk
متواصل,metwasel
تعاتبي,t3atbi
فكرتها,fekratha
قلبي,2albi
لحن,la7n
نجمة,nagma
بريء,bare2
موسيقى,mosika
بتفتفت,btftft
تمانية,tamanya
ساقعة,sa23a
نويله,nweliw
صوتها,sotha
وضعك,wd3k
معجب,mo3gib
محبوب,ma7boob
افتح,efta7
تدخلوش,tedkhlou$
مازال,mazal
اخوان,ekhwan
كوكب,kawkab
جدعان,gad3an
متفائلة,motfa2ela
معجبة,mo3gaba
واقعي,wake3y
فصول,fosool
متوفر,motwaffer
نجوم,njom
أنساكي,ansaki
قلتلك,2oltlak
مستحملة,mesta7mela
ناديني,nadini
معجب,mo3gib
غامق,ghame2
طرق,toro2
حبي,7oby
مغامرات,moghamarat
هو,howa
متأخرة,mot2akhra
احكيلهم,a7kelhm
ألف,alf
محاولات,mo7awalat
أعز,a3z
كفاية,kfaya
